ID,FactuurNummer,FactuurDatum,LeverancierID,KlantID,Verkoopcategorie,Subcategorie,Product,Bedrag
11932,10923,2018-02-10,9,3536,Reizen en Toerisme:,Vliegtickets,Last-Minute Vliegticket naar Barcelona,623.0126582278481
11933,16252,2018-02-10,21,1376,Reizen en Toerisme:,Reispakketten,Wellness Retreat in Thaise Wellness Resort,2479.36
11934,7348,2018-02-11,11,4479,Boeken en Onderwijs:,Fictie en non-fictie boeken,To Kill a Mockingbird door Harper Lee,27.04
11935,9607,2018-02-11,14,2850,Kleding en Mode:,Broeken,Wijde palazzo-broek met bloemenpatroon,82.27397260273973
11936,15827,2018-02-11,20,6925,Boeken en Onderwijs:,E-books en audioboeken,The Hunger Games door Suzanne Collins (E-book),11.414634146341463
11937,1911,2018-02-12,29,11839,Schoonheids- en Verzorgingsproducten:,Make-up,MAC Ruby Woo Lipstick voor een klassieke rode lip,37.480519480519476
11938,1986,2018-02-12,25,12445,Kleding en Mode:,Jurken,Denim overgooierjurk met knopen,151.72602739726028
11939,2706,2018-02-12,14,10226,Boeken en Onderwijs:,Studieboeken,Principles of Economics door N. Gregory Mankiw,33.15
11940,4054,2018-02-12,2,6987,Schoonheids- en Verzorgingsproducten:,Parfums,Dior Sauvage Eau de Toilette voor een krachtige geur,94.37037037037037
11941,12558,2018-02-12,1,8415,Elektronica:,Smartphones,OnePlus 9 Pro met snelle prestaties,718.7848101265823
11942,12934,2018-02-12,6,4877,Voeding:,"Drankjes (frisdrank, sap, water)",Tropicana Apple Juice voor verfrissing,5.416666666666666
11943,17651,2018-02-12,20,13418,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Verse zalmfilet voor gezonde maaltijden,6.0
11944,20608,2018-02-12,24,11225,Voeding:,Zuivelproducten,Yoplait Fruitige Yoghurt met aardbeiensmaak,6.658536585365853
11945,9622,2018-02-13,16,11617,Auto en Transport:,Autowas- en reinigingsproducten,Stoner Invisible Glass Cleaner voor streepvrije ramen,9.23684210526316
11946,9993,2018-02-13,12,11753,Reizen en Toerisme:,Reisverzekeringen,Single-Trip Reisverzekering voor Europese stedentrip,187.59493670886076
11947,7622,2018-02-14,23,8691,Sport en Recreatie:,Sportkleding,Lululemon Athletica Yoga Broek met stretchstof,100.43835616438356
11948,11689,2018-02-14,7,9756,Sport en Recreatie:,Fitnessapparatuur,Bowflex SelectTech Halterset voor veelzijdige krachttraining,415.64383561643837
11949,12849,2018-02-14,6,7720,Kleding en Mode:,Jurken,Avondjurk met diepe halslijn en lovertjes,70.10126582278481
11950,17003,2018-02-14,28,9334,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",KitchenAid Staande Mixer voor bakliefhebbers,733.8157894736843
11951,17077,2018-02-14,1,8279,Boeken en Onderwijs:,Studieboeken,The Elements of Style door William Strunk Jr. en E.B. White,91.89041095890411
11952,15984,2018-02-15,21,3236,Voeding:,"Drankjes (frisdrank, sap, water)",San Pellegrino Sprankelend Mineraalwater,5.131578947368421
11953,19750,2018-02-15,29,10274,Boeken en Onderwijs:,Schrijfwaren,Pilot G2 Gel Ink Pennen voor vloeiend schrijven,5.85
11954,20071,2018-02-15,17,3740,Woondecoratie:,Schilderijen en wanddecoratie,Abstract Canvas Schilderij voor moderne inrichting,50.21917808219178
11955,8259,2018-02-16,24,3891,Reizen en Toerisme:,Reisverzekeringen,Jaarlijkse Reisverzekering voor frequente reizigers,75.89189189189189
11956,8583,2018-02-16,12,7632,Elektronica:,Tablets,Amazon Fire HD 10 voor betaalbare entertainment,551.4166666666666
11957,18745,2018-02-16,28,14912,Sport en Recreatie:,Fitnessapparatuur,Bowflex SelectTech Halterset voor veelzijdige krachttraining,421.41666666666663
11958,18845,2018-02-16,7,11159,Reizen en Toerisme:,Activiteiten en rondleidingen,Bergbeklimming naar de Top van de Kilimanjaro,145.66265060240966
11959,19960,2018-02-16,3,12542,Reizen en Toerisme:,Vliegtickets,Economy Class Vliegticket naar Parijs,1436.6756756756756
11960,6316,2018-02-17,13,14605,Boeken en Onderwijs:,Fictie en non-fictie boeken,The Alchemist door Paulo Coelho,16.027397260273972
11961,7898,2018-02-17,21,2984,Reizen en Toerisme:,Reisverzekeringen,Wereldwijde Dekking voor Verlies van Bagage,43.22891566265061
11962,10911,2018-02-17,27,14816,Schoonheids- en Verzorgingsproducten:,Make-up,"NARS Blush in de tint ""Orgasm"" voor een subtiele blos",29.51351351351351
11963,14266,2018-02-17,17,5385,Sport en Recreatie:,Sportschoenen,New Balance Fresh Foam Hardloopschoenen voor demping,48.75
11964,15168,2018-02-17,16,12902,Kleding en Mode:,Broeken,Corduroy broek met rechte pijpen,67.53658536585365
11965,17101,2018-02-17,15,11016,Woondecoratie:,Kaarsen en geurverspreiders,Aromatherapie Essentiële Oliën voor geurige ontspanning,13.52
11966,2705,2018-02-18,18,12807,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Aveeno Daily Moisturizing Body Lotion voor gevoelige huid,14.625
11967,6000,2018-02-18,3,6519,Sport en Recreatie:,Sportschoenen,New Balance Fresh Foam Hardloopschoenen voor demping,45.58441558441558
11968,11448,2018-02-18,6,6149,Reizen en Toerisme:,Activiteiten en rondleidingen,"Northern Lights Tour in Lapland, Finland",22.135135135135133
11969,13781,2018-02-18,25,11756,Sport en Recreatie:,Fitnessapparatuur,NordicTrack Treadmill voor indoor hardlopen,448.7532467532467
11970,20628,2018-02-18,20,13699,Elektronica:,Slimme horloges,Samsung Galaxy Watch 4 met ECG-meting,616.4819277108434
11971,8948,2018-02-19,30,8571,Voeding:,"Drankjes (frisdrank, sap, water)",San Pellegrino Sprankelend Mineraalwater,4.936708860759494
11972,12002,2018-02-19,8,12256,Voeding:,"Drankjes (frisdrank, sap, water)",Nestlé Pure Life Flessenwater,1.0
11973,17269,2018-02-19,9,14519,Elektronica:,Smartphones,OnePlus 9 Pro met snelle prestaties,767.3513513513512
11974,3249,2018-02-20,1,5731,Woondecoratie:,Beeldjes en ornamenten,Keramische Beeldjes Set voor schattige decoratie,25.297297297297295
11975,6145,2018-02-20,3,11918,Reizen en Toerisme:,Vliegtickets,Last-Minute Vliegticket naar Barcelona,592.9879518072289
11976,14985,2018-02-20,14,6895,Kleding en Mode:,Hoeden,Baseball pet met logo,22.75
11977,16064,2018-02-20,19,8142,Boeken en Onderwijs:,Studieboeken,The Elements of Style door William Strunk Jr. en E.B. White,91.89041095890411
11978,18446,2018-02-20,23,2215,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Dyson V15 Detect Stofzuiger met geavanceerde sensoren,550.8148148148148
11979,3757,2018-02-21,1,10095,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Biologische appels van lokale boerderij,6.157894736842106
11980,6727,2018-02-21,5,782,Woondecoratie:,Beeldjes en ornamenten,Kristallen Engelenbeeldje voor positieve energie,71.08860759493672
11981,8672,2018-02-21,5,6872,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",IKEA Ektorp 3-zitsbank voor comfort en stijl,574.4594594594594
11982,13996,2018-02-21,8,12680,Kleding en Mode:,Schoenen,Chelsea laarzen met suède afwerking,121.2289156626506
11983,18860,2018-02-21,16,5876,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,La Roche-Posay Effaclar Cleanser voor acne-gevoelige huid,5.777777777777778
11984,15855,2018-02-22,25,9115,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Burt's Bees Beeswax Lip Balm voor zachte lippen,13.317073170731707
11985,17395,2018-02-22,23,14775,Woondecoratie:,Planten en bloemen,Bonsai Boom voor een artistiek accent,17.0
11986,19368,2018-02-22,29,3993,Schoonheids- en Verzorgingsproducten:,Parfums,Viktor & Rolf Flowerbomb Eau de Parfum voor bloemige noten,104.0
11987,5218,2018-02-23,24,14145,Sport en Recreatie:,Fitnessapparatuur,NordicTrack Treadmill voor indoor hardlopen,473.3424657534247
11988,5391,2018-02-23,10,11397,Kleding en Mode:,Jurken,Maxi-jurk met ruches en paisley-patroon,96.16438356164385
11989,7223,2018-02-23,16,3659,Boeken en Onderwijs:,Schrijfwaren,Sharpie Permanent Markers voor diverse oppervlakken,16.37037037037037
11990,9703,2018-02-23,27,12530,Boeken en Onderwijs:,E-books en audioboeken,Born a Crime door Trevor Noah (Audioboek),26.0
11991,11665,2018-02-23,8,14441,Auto en Transport:,Fietsen en scooters,Razor A5 Lux Step Scooter voor kinderen en tieners,195.48148148148147
11992,15954,2018-02-23,1,10519,Schoonheids- en Verzorgingsproducten:,Huidverzorgingsproducten,Neutrogena Hydro Boost Water Gel voor verfrissing,34.32
11993,17548,2018-02-23,19,4292,Reizen en Toerisme:,Vliegtickets,Premium Economy Vliegticket naar Tokyo,815.1
11994,2326,2018-02-24,25,4371,Schoonheids- en Verzorgingsproducten:,Make-up,MAC Ruby Woo Lipstick voor een klassieke rode lip,34.7710843373494
11995,15124,2018-02-25,19,13380,Sport en Recreatie:,Sportkleding,Puma Running Shorts voor comfort en bewegingsvrijheid,100.28571428571428
11996,17234,2018-02-25,23,14354,Voeding:,Bakkerijproducten,Versgebakken stokbrood voor bij het diner,6.41095890410959
11997,1396,2018-02-26,30,7208,Voeding:,Zuivelproducten,Cheddar Kaasblokjes voor tussendoor,7.0
11998,3820,2018-02-26,20,14037,Voeding:,"Drankjes (frisdrank, sap, water)",Tropicana Apple Juice voor verfrissing,5.2
11999,4977,2018-02-26,14,8993,Voeding:,Verpakte snacks,Kinder Bueno Chocoladerepen als zoete traktatie,9.116883116883116
12000,7298,2018-02-26,13,12340,Kleding en Mode:,Schoenen,Wandelschoenen met waterdichte membranen,65.78313253012048
12001,20466,2018-02-26,12,317,Reizen en Toerisme:,Activiteiten en rondleidingen,"Wijnproeverij Tour in Napa Valley, Californië",151.94805194805193
12002,3007,2018-02-27,26,5805,Kleding en Mode:,Jurken,Knielange A-lijn jurk met bloemenprint,112.19178082191782
12003,3631,2018-02-27,18,2629,Sport en Recreatie:,Fitnessapparatuur,TRX Suspension Trainer voor lichaamsgewichttraining,1286.5185185185185
12004,6303,2018-02-27,27,6745,Boeken en Onderwijs:,Fictie en non-fictie boeken,Educated door Tara Westover,10.725
12005,7812,2018-02-27,13,7899,Boeken en Onderwijs:,E-books en audioboeken,Atomic Habits door James Clear (E-book),7.89873417721519
12006,13792,2018-02-27,23,11594,Elektronica:,Slimme horloges,Garmin Forerunner 945 voor hardlopers en sporters,463.66666666666663
12007,16854,2018-02-27,20,11294,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",NGK Bougies voor efficiënte verbranding,86.32000000000001
12008,1288,2018-02-28,29,9326,Woondecoratie:,Beeldjes en ornamenten,Houten Boeddha Ornament voor spirituele sfeer,85.60975609756098
12009,2179,2018-02-28,10,8301,Voeding:,Verpakte snacks,Lay's Classic Chips voor een klassieke snack,5.7073170731707314
12010,6208,2018-02-28,25,1514,Boeken en Onderwijs:,Fictie en non-fictie boeken,Educated door Tara Westover,11.0
12011,8723,2018-02-28,16,14040,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Houten eettafel met uitschuifbaar blad,676.9629629629629
12012,10860,2018-02-28,28,9927,Kleding en Mode:,T-shirts,V-hals T-shirt met subtiele print,41.6
12013,3055,2018-03-01,24,3007,Kleding en Mode:,Hoeden,Strooien hoed met brede rand,47.84
12014,8715,2018-03-01,28,14683,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Bath & Body Works Body Lotion met fruitige geuren,18.72
12015,10040,2018-03-01,30,6178,Reizen en Toerisme:,Reisverzekeringen,Jaarlijkse Reisverzekering voor frequente reizigers,75.89189189189189
12016,12285,2018-03-01,5,7604,Auto en Transport:,Fictie en non-fictie boeken,Sapiens: A Brief History of Humankind door Yuval Noah Harari,11.142857142857142
12017,1169,2018-03-02,4,14021,Sport en Recreatie:,Sportschoenen,Asics Gel-Kayano 28 voor stabiliteit en ondersteuning,157.97468354430382
12018,1204,2018-03-02,15,8,Boeken en Onderwijs:,Studieboeken,Organic Chemistry door Paula Yurkanis Bruice,119.925
12019,7966,2018-03-03,30,10721,Kleding en Mode:,Hoeden,Panamahoed met zwarte band,50.28947368421053
12020,11048,2018-03-03,14,10819,Sport en Recreatie:,Sportschoenen,New Balance Fresh Foam Hardloopschoenen voor demping,45.0
12021,19339,2018-03-03,30,10057,Reizen en Toerisme:,Hotelaccommodaties,Boutique Hotelkamer in hartje Parijs,356.72
12022,4544,2018-03-04,24,13609,Elektronica:,Smartphones,Samsung Galaxy S21 Ultra met groot AMOLED-scherm,614.6024096385543
12023,7453,2018-03-04,16,5906,Sport en Recreatie:,Fitnessapparatuur,NordicTrack Treadmill voor indoor hardlopen,443.0
12024,9017,2018-03-04,19,2270,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Houten eettafel met uitschuifbaar blad,660.6506024096386
12025,12805,2018-03-04,28,1869,Woondecoratie:,Kaarsen en geurverspreiders,Reed Diffuser met Lavendelgeur voor kalmerende ambiance,24.96
12026,16603,2018-03-04,30,12617,Kleding en Mode:,Jurken,Cocktailjurk met sweetheart halslijn,69.56756756756756
12027,17565,2018-03-04,12,3697,Sport en Recreatie:,Sportkleding,Reebok CrossFit Tanktop voor veelzijdige workouts,82.16
12028,17802,2018-03-04,20,13977,Auto en Transport:,Fictie en non-fictie boeken,Becoming door Michelle Obama,20.25974025974026
12029,18796,2018-03-04,8,12810,Boeken en Onderwijs:,Fictie en non-fictie boeken,To Kill a Mockingbird door Harper Lee,25.67088607594937
12030,19588,2018-03-04,2,9001,Elektronica:,Laptops,HP Spectre x360 met 2-in-1 functionaliteit,1257.2368421052633
12031,7570,2018-03-05,10,5531,Kleding en Mode:,Broeken,Chino-broek in pastelkleur,58.265060240963855
12032,9143,2018-03-05,6,2669,Elektronica:,Koptelefoons,Apple AirPods Pro met transparantiemodus,129.6867469879518
12033,10750,2018-03-05,14,170,Reizen en Toerisme:,Reispakketten,Cultuur en Historie Rondreis door Italië,1478.75
12034,15307,2018-03-05,16,10404,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",Mobil 1 Full Synthetic Motorolie voor bescherming,69.56756756756756
12035,17581,2018-03-05,11,9200,Woondecoratie:,Schilderijen en wanddecoratie,Houten Wandplank voor het presenteren van decoratieve items,120.24999999999999
12036,18923,2018-03-05,22,3370,Woondecoratie:,Planten en bloemen,Kamerplant: Monstera Deliciosa voor groene uitstraling,33.28
12037,6614,2018-03-06,13,2078,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",IKEA Ektorp 3-zitsbank voor comfort en stijl,531.375
12038,7766,2018-03-06,26,1741,Elektronica:,Slimme horloges,Apple Watch Series 7 met groot scherm en gezondheidsfuncties,407.09589041095893
12039,6898,2018-03-07,21,8452,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Callaway Mavrik Golfclubs voor afstand en nauwkeurigheid,134.3855421686747
12040,1547,2018-03-08,3,13169,Kleding en Mode:,Broeken,Corduroy broek met rechte pijpen,71.0
12041,3714,2018-03-08,22,9509,Boeken en Onderwijs:,E-books en audioboeken,The Subtle Art of Not Giving a F*ck door Mark Manson (Audioboek),9.616438356164384
12042,9646,2018-03-08,18,6331,Elektronica:,Koptelefoons,Bose QuietComfort 35 II voor comfortabel luisteren,164.0
12043,14502,2018-03-08,27,90,Reizen en Toerisme:,Reispakketten,All-Inclusive Pakket voor Caribisch Eiland Resort,1411.090909090909
12044,16613,2018-03-08,25,5785,Reizen en Toerisme:,Vliegtickets,First Class Vliegticket naar Dubai,1113.6666666666665
12045,19101,2018-03-08,3,7880,Sport en Recreatie:,Fietsen,Specialized Turbo Vado E-bike voor elektrische ondersteuning,540.0759493670886
12046,3534,2018-03-09,13,6020,Schoonheids- en Verzorgingsproducten:,Bad- en lichaamsproducten,Dove Deep Moisture Body Wash voor hydratatie,6.41095890410959
12047,8458,2018-03-09,29,14920,Kleding en Mode:,Broeken,Slim fit jeans met lichte wassing,48.0
12048,12656,2018-03-09,16,13933,Auto en Transport:,Fietsen en scooters,Trek Dual Sport+ Elektrische Fiets voor veelzijdigheid,847.8701298701297
12049,16028,2018-03-09,3,4622,Voeding:,Zuivelproducten,Cheddar Kaasblokjes voor tussendoor,7.583333333333333
12050,19792,2018-03-09,17,6495,Auto en Transport:,Autowas- en reinigingsproducten,Armor All Car Interior Cleaner voor interieuronderhoud,30.16
12051,1462,2018-03-10,7,4716,Voeding:,"Verse producten (groenten, fruit, vlees, vis)",Sappige mango's uit tropische regio,10.337349397590362
12052,4149,2018-03-10,19,4901,Kleding en Mode:,Schoenen,Hoge hakken met enkelbandje,113.62962962962962
12053,7875,2018-03-10,24,6376,Boeken en Onderwijs:,Schrijfwaren,TUL Gel Ballpoint Pennen voor ergonomisch schrijven,11.440000000000001
12054,9963,2018-03-10,16,2004,Sport en Recreatie:,Fitnessapparatuur,Concept2 Model D Roeimachine voor cardio en spieropbouw,1794.9629629629628
12055,2632,2018-03-11,29,8850,Auto en Transport:,Autowas- en reinigingsproducten,Stoner Invisible Glass Cleaner voor streepvrije ramen,8.666666666666666
12056,3110,2018-03-11,1,4128,Schoonheids- en Verzorgingsproducten:,Parfums,Jo Malone London Wood Sage & Sea Salt voor frisse tonen,206.28947368421055
12057,7360,2018-03-11,18,11076,Huishoudelijke Artikelen:,"Huishoudelijke apparaten (koelkasten, wasmachines, stofzuigers)",Samsung EcoBubble Wasmachine met energiezuinige technologie,935.9999999999999
12058,17435,2018-03-11,25,6973,Schoonheids- en Verzorgingsproducten:,Parfums,Dior Sauvage Eau de Toilette voor een krachtige geur,94.37037037037037
12059,20722,2018-03-11,21,13994,Auto en Transport:,"Accessoires (automatten, stoelhoezen, luchtverfrissers)",Seat Gap Filler voor het voorkomen van spullen in openingen,7.28
12060,5262,2018-03-12,26,7783,Reizen en Toerisme:,Reispakketten,Avontuurlijke Safari Reis door Kenia en Tanzania,2616.25
12061,6613,2018-03-12,30,10725,Reizen en Toerisme:,Activiteiten en rondleidingen,Bergbeklimming naar de Top van de Kilimanjaro,151.125
12062,13212,2018-03-12,4,7409,Woondecoratie:,Kussens en dekens,Sherpa Fleece Deken voor warmte tijdens koude avonden,46.37837837837837
12063,14477,2018-03-12,16,58,Sport en Recreatie:,Sportschoenen,Under Armour Project Rock Trainingsschoenen met grip,47.84
12064,16557,2018-03-13,4,12921,Boeken en Onderwijs:,Studieboeken,Introduction to Psychology door James W. Kalat,22.148148148148145
12065,19141,2018-03-13,15,4811,Elektronica:,Slimme horloges,Garmin Forerunner 945 voor hardlopers en sporters,451.1351351351351
12066,14960,2018-03-14,8,13214,Huishoudelijke Artikelen:,Sportkleding,Lululemon Athletica Yoga Broek met stretchstof,101.83333333333333
12067,14981,2018-03-14,14,11102,Kleding en Mode:,T-shirts,V-hals T-shirt met subtiele print,37.59036144578313
12068,16718,2018-03-14,4,11121,Reizen en Toerisme:,Vliegtickets,First Class Vliegticket naar Dubai,1113.6666666666665
12069,18114,2018-03-14,16,591,Sport en Recreatie:,"Sportuitrusting (tennisrackets, golfclubs, voetballen)",Titleist Pro V1 Golfballen voor gevorderde golfers,29.249999999999996
12070,4076,2018-03-15,19,8229,Huishoudelijke Artikelen:,"Meubels (banken, tafels, stoelen)",Vintage dressoir met opbergruimte,747.5
12071,7535,2018-03-15,22,5405,Auto en Transport:,"Auto-onderdelen (banden, oliefilters, remblokken)",NGK Bougies voor efficiënte verbranding,87.48648648648648
12072,16618,2018-03-15,19,1668,Boeken en Onderwijs:,E-books en audioboeken,Born a Crime door Trevor Noah (Audioboek),24.433734939759038
12073,20938,2018-03-15,21,5633,Elektronica:,Smartphones,Samsung Galaxy S21 Ultra met groot AMOLED-scherm,637.65
